Ego,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1
Afghanistan,AF,AFG,4,33.0,65.0,2,652225,1,Asia,Persian
Albania,AL,ALB,8,41.0,20.0,5,28748,0,Europe,Albanian
Algeria,DZ,DZA,12,28.0,3.0,2,2381741,0,Africa,Arabic
Angola,AO,AGO,24,-12.5,18.5,2,1246700,0,Africa,Portuguese
AntiguaandBarbuda,AG,ATG,28,17.05,-61.8,3,442,0,America,English
Argentina,AR,ARG,32,-34.0,-64.0,8,2766889,0,America,Spanish
Armenia,AM,ARM,51,40.0,45.0,12,29800,1,Asia,Armenian
Australia,AU,AUS,36,-27.0,133.0,19,7686848,0,Pacific,English
Austria,AT,AUT,40,47.3333,13.3333,46,83858,1,Europe,German
Azerbaijan,AZ,AZE,31,40.5,47.5,5,86600,1,Asia,Azeri
Bahamas,BS,BHS,44,24.25,-76.0,3,13939,0,America,English
Bahrain,BH,BHR,48,26.0,50.55,5,678,0,Asia,Arabic
Bangladesh,BD,BGD,50,24.0,90.0,5,143998,0,Asia,Bengali
Belarus,BY,BLR,112,53.0,28.0,8,207595,0,Europe,Belarussian
Belgium,BE,BEL,56,50.8333,4.0,46,33114,0,Europe,Dutch
Benin,BJ,BEN,204,9.5,2.25,3,112622,0,Africa,French
Bhutan,BT,BTN,64,27.5,90.5,3,46620,1,Asia,Burmese
BoliviaPlurinationalStateof,BO,BOL,68,-17.0,-65.0,4,1098581,1,America,Spanish
BosniaandHerzegovina,BA,BIH,70,44.0,18.0,4,51233,0,Europe,Serbo-Croatian
Botswana,BW,BWA,72,-22.0,24.0,6,600372,1,Africa,English
Brazil,BR,BRA,76,-10.0,-55.0,9,8511920,0,America,Portuguese
BruneiDarussalam,BN,BRN,96,4.5,114.6667,10,5765,0,Asia,Malay
Bulgaria,BG,BGR,100,43.0,25.0,46,110994,0,Europe,Bulgarian
BurkinaFaso,BF,BFA,854,13.0,-2.0,2,274200,1,Africa,French
Burundi,BI,BDI,108,-3.5,30.0,2,27834,1,Africa,French
Cambodia,KH,KHM,116,13.0,105.0,8,181035,0,Asia,Khmer
Cameroon,CM,CMR,120,6.0,12.0,4,475442,0,Africa,French
Canada,CA,CAN,124,60.0,-95.0,15,9976139,0,America,English
CentralAfricanRepublic,CF,CAF,140,7.0,21.0,1,622984,1,Africa,French
Chad,TD,TCD,148,15.0,19.0,1,1284005,1,Africa,French
Chile,CL,CHL,152,-30.0,-71.0,31,756945,0,America,Spanish
China,CN,CHN,156,35.0,105.0,16,9572378,0,Asia,Chinese
Colombia,CO,COL,170,4.0,-72.0,15,1141748,0,America,Spanish
Comoros,KM,COM,174,-12.1667,44.25,3,1862,0,Africa,Arabic
Congo,CG,COG,178,-1.0,15.0,1,342000,0,Africa,French
CostaRica,CR,CRI,188,10.0,-84.0,15,51076,0,America,Spanish
Côted'Ivoire,CI,CIV,384,8.0,-5.0,4,322463,0,Africa,French
Croatia,HR,HRV,191,45.1667,15.5,46,56538,0,Europe,Serbo-Croatian
Cyprus,CY,CYP,196,35.0,33.0,46,9251,0,Europe,Greek
CzechRepublic,CZ,CZE,203,49.75,15.5,46,78864,1,Europe,Czech
Denmark,DK,DNK,208,56.0,10.0,46,43094,0,Europe,Danish
Dominica,DM,DMA,212,15.4167,-61.3333,3,751,0,America,English
DominicanRepublic,DO,DOM,214,19.0,-70.6667,5,48734,0,America,Spanish
Ecuador,EC,ECU,218,-2.0,-77.5,8,275716,0,America,Spanish
Egypt,EG,EGY,818,27.0,30.0,10,1001449,0,Africa,Arabic
ElSalvador,SV,SLV,222,13.8333,-88.9167,12,21041,0,America,Spanish
EquatorialGuinea,GQ,GNQ,226,2.0,10.0,1,28051,0,Africa,Spanish
Estonia,EE,EST,233,59.0,26.0,46,45227,0,Europe,Estonian
Ethiopia,ET,ETH,231,8.0,38.0,1,1127127,1,Africa,Amharic
Fiji,FJ,FJI,242,-18.0,175.0,5,18333,0,Pacific,English
Finland,FI,FIN,246,64.0,26.0,46,336593,0,Europe,Swedish
France,FR,FRA,250,46.0,2.0,46,547026,0,Europe,French
Gabon,GA,GAB,266,-1.0,11.75,1,267667,0,Africa,French
Gambia,GM,GMB,270,13.4667,-16.5667,1,11295,0,Africa,English
Georgia,GE,GEO,268,42.0,43.5,14,69700,0,Asia,Georgian
Germany,DE,DEU,276,51.0,9.0,46,357325,0,Europe,German
Ghana,GH,GHA,288,8.0,-2.0,4,238538,0,Africa,English
Greece,GR,GRC,300,39.0,22.0,46,131621,0,Europe,Greek
Grenada,GD,GRD,308,12.1167,-61.6667,3,345,0,America,English
Guatemala,GT,GTM,320,15.5,-90.25,10,108889,0,America,Spanish
Guinea,GN,GIN,324,11.0,-10.0,2,245857,0,Africa,French
Guinea-Bissau,GW,GNB,624,12.0,-15.0,1,36125,0,Africa,Portuguese
Guyana,GY,GUY,328,5.0,-59.0,4,214970,0,America,English
Haiti,HT,HTI,332,19.0,-72.4167,3,27750,0,America,French
Honduras,HN,HND,340,15.0,-86.5,13,112088,0,America,Spanish
Hungary,HU,HUN,348,47.0,20.0,46,93032,1,Europe,Hungarian
Iceland,IS,ISL,352,65.0,-18.0,35,102819,0,Europe,Icelandic
India,IN,IND,356,20.0,77.0,19,3287590,0,Asia,English
Indonesia,ID,IDN,360,-5.0,120.0,15,1933658,0,Asia,Indonesian
IranIslamicRepublicof,IR,IRN,364,32.0,53.0,3,1648100,0,Asia,Persian
Iraq,IQ,IRQ,368,33.0,44.0,2,437072,0,Asia,Arabic
Ireland,IE,IRL,372,53.0,-8.0,46,70285,0,Europe,English
Israel,IL,ISR,376,31.5,34.75,11,21621,0,Asia,Hebrew
Italy,IT,ITA,380,42.8333,12.8333,46,301323,0,Europe,Italian
Jamaica,JM,JAM,388,18.25,-77.5,3,10991,0,America,English
Japan,JP,JPN,392,36.0,138.0,18,377801,0,Asia,Japanese
Jordan,JO,JOR,400,31.0,36.0,8,91862,0,Asia,Arabic
Kazakhstan,KZ,KAZ,398,48.0,68.0,11,2717300,1,Asia,Kazakh
Kenya,KE,KEN,404,1.0,38.0,3,582646,0,Africa,English
Kiribati,KI,KIR,296,1.4167,173.0,3,717,0,Pacific,English
KoreaRepublicof,KR,KOR,410,37.0,127.5,22,99484,0,Asia,Korean
Kuwait,KW,KWT,414,29.3375,47.6581,4,17818,0,Asia,Arabic
Kyrgyzstan,KG,KGZ,417,41.0,75.0,10,198500,1,Asia,Kyrgyz
LaoPeople'sDemocraticRepublic,LA,LAO,418,18.0,105.0,9,236800,1,Asia,Lao
Latvia,LV,LVA,428,57.0,25.0,46,64589,0,Europe,Latvian
Lebanon,LB,LBN,422,33.8333,35.8333,4,10452,0,Asia,Arabic
Lesotho,LS,LSO,426,-29.5,28.5,7,30355,1,Africa,English
Liberia,LR,LBR,430,6.5,-9.5,1,111369,0,Africa,English
