Ego,Country,Ego_x,Population,GDP_per_capita,GDP_per_capita_growth,GDP,FDI_net_inflows ,X_goods_and_services,M_goods_and_services,Net trade in goods and services,Net_barter_terms_of_trade_index,Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Trade_percentage_GDP,Service_trade _percentage_GDP,Inflation_rate,Political_stability,log_pop,Ego_y,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1,log_gdp,Country Name,Country_Code,Political_Stability
AFG,Afghanistan,AFG,40099462,363.6740871,-22.92919443,14583135237,0.141265755,41.84848367,46.0072919,5323278110,106.029777,45.15489909,87.85577557,24.7254394,6.822771332,-2.518530369,17.50687348,Afghanistan,AF,AFG,4,33,65,2,652225,1,Asia,Persian,23.40313158,Afghanistan,AFG,-2.518530369
ALB,Albania,ALB,2811666,6377.203096,9.922713708,17930565119,6.796140804,31.30916076,44.70882135,-2392168078,103.7218886,62.89260782,76.01798211,34.09398217,2.041471631,0.196294025,14.84928775,Albania,AL,ALB,8,41,20,5,28748,0,Europe,Albanian,23.60977264,Albania,ALB,0.196294025
DZA,Algeria,DZA,44177969,3700.311195,1.700063767,1.63E+11,0.531681219,26.73438736,26.46086484,-2451655745,115.7738397,46.50453382,53.19525219,6.19639803,7.226063074,-0.992437243,17.60373678,Algeria,DZ,DZA,12,28,3,2,2381741,0,Africa,Arabic,25.81990756,Algeria,DZA,-0.992437243
AGO,Angola,AGO,34503774,1903.717405,-1.954598006,65685435100,-6.630262167,45.43432047,16.62120008,14829788601,111.8118496,69.80390695,62.05552055,10.87588799,25.75426565,-0.709369481,17.35657927,Angola,AO,AGO,24,-12.5,18.5,2,1246700,0,Africa,Portuguese,24.90814305,Angola,AGO,-0.709369481
ATG,Antigua and Barbuda,ATG,93219,16740.3482,5.92050158,1560518519,15.67303774,41.84848367,46.0072919,-114595317.5,93.63420827,39.40997769,87.85577557,67.06416415,2.062996385,0.949530005,11.44270684,AntiguaandBarbuda,AG,ATG,28,17.05,-61.8,3,442,0,America,English,21.16828399,Antigua and Barbuda,ATG,0.949530005
ARG,Argentina,ARG,45808747,10636.11553,9.357175859,4.87E+11,1.416760243,18.03422899,14.9452529,15093471232,113.8988462,28.96390464,32.97948189,4.63851886,6.822771332,0.000468279,17.63998561,Argentina,AR,ARG,32,-34,-64,8,2766889,0,America,Spanish,26.91199597,Argentina,ARG,0.000468279
ARM,Armenia,ARM,2790974,4966.513471,6.254220067,13861409969,2.643635933,35.33597954,43.83078385,-1107862413,108.299451,60.45561035,79.16676339,22.17372764,7.184836294,-0.804036558,14.8419012,Armenia,AM,ARM,51,40,45,12,29800,1,Asia,Armenian,23.35237455,Armenia,ARM,-0.804036558
AUS,Australia,AUS,25688079,60444.50236,2.105711229,1.55E+12,1.599454297,22.07516851,17.7948769,90807781413,163.6917407,39.03057705,39.87004541,5.547902591,2.863910422,0.835315883,17.06153759,Australia,AU,AUS,36,-27,133,19,7686848,0,Pacific,English,28.07101647,Australia,AUS,0.835315883
AUT,Austria,AUT,8955797,53637.70571,4.102317176,4.80E+11,2.566072471,55.90030862,55.32198345,2507552554,96.13097272,87.91710624,111.2222921,28.4181438,2.766666667,0.899418652,16.00781159,Austria,AT,AUT,40,47.3333,13.3333,46,83858,1,Europe,German,26.89781831,Austria,AUT,0.899418652
AZE,Azerbaijan,AZE,10137750,5408.045352,5.151500069,54825411765,-3.114734473,46.48874717,29.79811852,9062113327,156.7789922,61.85270463,76.28686569,17.9016723,6.650299127,-0.837816358,16.13177664,Azerbaijan,AZ,AZE,31,40.5,47.5,5,86600,1,Asia,Azeri,24.72741964,Azerbaijan,AZE,-0.837816358
