Country,Ego_x,Population,GDP_per_capita,GDP_per_capita_growth,GDP,FDI_net_inflows ,X_goods_and_services,M_goods_and_services,Net trade in goods and services,Net_barter_terms_of_trade_index,Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Trade_percentage_GDP,Service_trade _percentage_GDP,Inflation_rate,Political_stability,log_pop,Ego_y,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1,log_gdp,Country Name,Country_Code,Political_Stability
Afghanistan,AFG,40099462.0,363.6740871,-22.92919443,14583135237.0,0.141265755,41.84848366860281,46.007291896099304,5323278109.83369,106.029777,45.15489909,87.85577556666667,24.725439397577194,6.82277133183117,-2.518530369,17.506873475727943,Afghanistan,AF,AFG,4,33.0,65.0,2,652225,1,Asia,Persian,23.403131577241094,Afghanistan,AFG,-2.518530369
Albania,ALB,2811666.0,6377.203096,9.922713708,17930565119.0,6.796140804,31.30916076,44.70882135,-2392168078.0,103.7218886,62.89260782,76.01798211,34.09398217,2.041471631,0.196294025,14.849287748186777,Albania,AL,ALB,8,41.0,20.0,5,28748,0,Europe,Albanian,23.60977264213704,Albania,ALB,0.196294025
Algeria,DZA,44177969.0,3700.311195,1.700063767,163472000000.0,0.531681219,26.73438736,26.46086484,-2451655745.0,115.7738397,46.50453382,53.19525219,6.19639803,7.226063074,-0.992437243,17.60373678387193,Algeria,DZ,DZA,12,28.0,3.0,2,2381741,0,Africa,Arabic,25.819907558795478,Algeria,DZA,-0.992437243
Angola,AGO,34503774.0,1903.717405,-1.954598006,65685435100.0,-6.630262167,45.43432047,16.62120008,14829788601.0,111.8118496,69.80390695,62.05552055,10.87588799,25.75426565,-0.709369481,17.356579267323145,Angola,AO,AGO,24,-12.5,18.5,2,1246700,0,Africa,Portuguese,24.908143049884917,Angola,AGO,-0.709369481
Antigua and Barbuda,ATG,93219.0,16740.3482,5.92050158,1560518519.0,15.67303774,41.84848366860281,46.007291896099304,-114595317.5,93.63420827,39.40997769,87.85577556666667,67.06416415,2.062996385,0.949530005,11.442706842557458,AntiguaandBarbuda,AG,ATG,28,17.05,-61.8,3,442,0,America,English,21.1682839869549,Antigua and Barbuda,ATG,0.949530005
Argentina,ARG,45808747.0,10636.11553,9.357175859,487227000000.0,1.416760243,18.03422899,14.9452529,15093471232.0,113.8988462,28.96390464,32.97948189,4.63851886,6.82277133183117,0.000468279,17.639985613382322,Argentina,AR,ARG,32,-34.0,-64.0,8,2766889,0,America,Spanish,26.91199597052575,Argentina,ARG,0.000468279
Armenia,ARM,2790974.0,4966.513471,6.254220067,13861409969.0,2.643635933,35.33597954,43.83078385,-1107862413.0,108.299451,60.45561035,79.16676339,22.17372764,7.184836294,-0.804036558,14.841901196817597,Armenia,AM,ARM,51,40.0,45.0,12,29800,1,Asia,Armenian,23.352374554899168,Armenia,ARM,-0.804036558
Australia,AUS,25688079.0,60444.50236,2.105711229,1552700000000.0,1.599454297,22.07516851,17.7948769,90807781413.0,163.6917407,39.03057705,39.87004541,5.547902591,2.863910422,0.835315883,17.06153759011269,Australia,AU,AUS,36,-27.0,133.0,19,7686848,0,Pacific,English,28.071016466933536,Australia,AUS,0.835315883
Austria,AUT,8955797.0,53637.70571,4.102317176,480368000000.0,2.566072471,55.90030862,55.32198345,2507552554.0,96.13097272,87.91710624,111.2222921,28.4181438,2.766666667,0.899418652,16.007811590074983,Austria,AT,AUT,40,47.3333,13.3333,46,83858,1,Europe,German,26.89781831377625,Austria,AUT,0.899418652
Azerbaijan,AZE,10137750.0,5408.045352,5.151500069,54825411765.0,-3.114734473,46.48874717,29.79811852,9062113327.0,156.7789922,61.85270463,76.28686569,17.9016723,6.650299127,-0.837816358,16.131776638014184,Azerbaijan,AZ,AZE,31,40.5,47.5,5,86600,1,Asia,Azeri,24.727419641755674,Azerbaijan,AZE,-0.837816358
"Bahamas, The",BHS,407906.0,28260.43255,16.57311705,11527600000.0,3.323022825,28.78482945,38.97342031,-1722274131.0,95.3066039,33.85787154,67.75824977,37.08708198,2.904912629,0.850836754,12.918792034685087,Bahamas,BS,BHS,44,24.25,-76.0,3,13939,0,America,English,23.168009996915337,"Bahamas, The",BHS,0.850836754
Bahrain,BHR,1463265.0,26860.0725,3.666329656,39303403989.0,4.526772115,89.6476409,70.16540762,5323278109.83369,111.5268409,93.01229993,159.8130485,24.725439397577194,-0.606319385,-0.524779737,14.19618079825418,Bahrain,BH,BHR,48,26.0,50.55,5,678,0,Asia,Arabic,24.394576967566906,Bahrain,BHR,-0.524779737
Bangladesh,BGD,169356251.0,2457.924049,5.716649087,416265000000.0,0.414124964,10.6627789,17.0612258,-36008206263.0,82.86067365,29.94992595,27.7240047,4.405979742,5.545654308,-1.036632776,18.947515048268123,Bangladesh,BD,BGD,50,24.0,90.0,5,143998,0,Asia,Bengali,26.75458791362782,Bangladesh,BGD,-1.036632776
Belarus,BLR,9302585.0,7489.718947,3.290821506,69673747132.0,1.766406879,70.83203772,65.18241284,3970553719.0,98.38789786,116.4699809,136.0144506,22.9480989,9.460283896,-0.754245222,16.045802876489844,Belarus,BY,BLR,112,53.0,28.0,8,207595,0,Europe,Belarussian,24.967089428552466,Belarus,BLR,-0.754245222
Belgium,BEL,11592952.0,51268.38804,5.787660737,594352000000.0,4.044205098,86.8267422,85.77572166,6605269363.0,99.39139255,181.0370066,172.6024639,45.98916555,2.440248511,0.662566304,16.265907885214396,Belgium,BE,BEL,56,50.8333,4.0,46,33114,0,Europe,Dutch,27.110737573387993,Belgium,BEL,0.662566304
Benin,BEN,12996895.0,1361.100749,4.238708959,17690083520.0,1.955814597,20.91880618,27.13605466,-771728221.1,115.8221785,44.11511111,48.05486083,8.154367622,1.733539627,-0.396347791,16.38022104074368,Benin,BJ,BEN,204,9.5,2.25,3,112622,0,Africa,French,23.596270066418434,Benin,BEN,-0.396347791
Bhutan,BTN,777486.0,3266.362774,3.420910614,2539551327.0,0.267098854,31.82539726,52.73620344,-284913523.9,151.1975718,78.91157695,84.5616007,6.237455987,7.346814405,0.797127724,13.563820916442541,Bhutan,BT,BTN,64,27.5,90.5,3,46620,1,Asia,Burmese,21.655253259460274,Bhutan,BTN,0.797127724
